Mawi-20171101.txt
archivo: Mawi-20171101
archivo Txt: data/Mawi-20171101.txt
En en el archivo data/Mawi-20171101.txt hay 115486661 lineas
para k: 20 topK elements:
	k	elemento	frecuenciaKLL		frecuenciaReal	ErrorRelativo
	1	1844085195.000000	13823307		14107829		0.020168
	2	3412194591.000000	2382688		3256026		0.268222
	3	247532490.000000	2304866		3063116		0.247542
	4	2492564642.000000	1364656		1019601		0.338422
	5	1608566917.000000	1268480		2038416		0.377713
	6	1492484555.000000	1255792		1186909		0.058036
	7	659520785.000000	1229382		1600260		0.231761
	8	575634705.000000	1153824		861550		0.339242
	9	2626323530.000000	1150804		621319		0.852195
	10	810515729.000000	1150548		826063		0.392809
	11	3477568785.000000	1150000		928248		0.238893
	12	88374545.000000	1149202		475174		1.418487
	13	21265681.000000	1148944		850323		0.351185
	14	1456737653.000000	1123944		757818		0.483132
	15	2643100746.000000	1123346		429288		1.616765
	16	2609546314.000000	1122560		953154		0.177732
	17	3372122571.000000	1121040		542610		1.066014
	18	268959192.000000	1116192		307559		2.629196
	19	3776973516.000000	1116161		836762		0.333905
	20	538533293.000000	1115136		388576		1.869802


Error Relativo Final: 0.665561
