Mawi-20191102.txt
archivo: Mawi-20191102
archivo Txt: data/Mawi-20191102.txt
En en el archivo data/Mawi-20191102.txt hay 62478145 lineas
para k: 20 topK elements:
	k	elemento	frecuenciaKLL		frecuenciaReal	ErrorRelativo
	1	3563830731.000000	17312745		16978096		0.019711
	2	930266571.000000	2362018		1997564		0.182449
	3	91864523.000000	1769613		1745531		0.013796
	4	3356957457.000000	1247360		914256		0.364344
	5	1383382475.000000	1212546		1021342		0.187209
	6	3861498060.000000	1179657		1173338		0.005385
	7	4146529728.000000	1048576		814285		0.287726
	8	315383565.000000	688128		344021		1.000250
	9	2423897547.000000	657409		677925		0.030263
	10	151623882.000000	624772		553333		0.129107
	11	711555688.000000	624640		346858		0.800852
	12	1155535624.000000	623298		135316		3.606240
	13	3547839947.000000	591872		141416		3.185326
	14	2177043070.000000	589824		347687		0.696422
	15	1131603538.000000	589824		424361		0.389911
	16	805281440.000000	589824		63696		8.259985
	17	611499467.000000	589824		487276		0.210452
	18	202857845.000000	589824		1021637		0.422668
	19	3247955788.000000	559104		308419		0.812807
	20	1826804862.000000	557196		418208		0.332342


Error Relativo Final: 1.04686
